  -1.93340000168246       1.277147327643751E-008
  -1.93330000168498       1.277317253695362E-008
  -1.93320000168751       1.277487214295124E-008
  -1.93310000169004       1.277657209452513E-008
  -1.93300000169256       1.277827239177006E-008
  -1.93290000169509       1.277997303478086E-008
  -1.93280000169761       1.278167402365238E-008
  -1.93270000170014       1.278337535847950E-008
  -1.93260000170267       1.278507703935713E-008
  -1.93250000170519       1.278677906638022E-008
  -1.93240000170772       1.278848143964376E-008
  -1.93230000171025       1.279018415924276E-008
  -1.93220000171277       1.279188722527226E-008
  -1.93210000171530       1.279359063782734E-008
  -1.93200000171782       1.279529439700312E-008
  -1.93190000172035       1.279699850289474E-008
  -1.93180000172288       1.279870295559737E-008
  -1.93170000172540       1.280040775520624E-008
  -1.93160000172793       1.280211290181659E-008
  -1.93150000173046       1.280381839552368E-008
  -1.93140000173298       1.280552423642283E-008
  -1.93130000173551       1.280723042460939E-008
  -1.93120000173803       1.280893696017872E-008
  -1.93110000174056       1.281064384322624E-008
  -1.93100000174309       1.281235107384739E-008
  -1.93090000174561       1.281405865213764E-008
  -1.93080000174814       1.281576657819251E-008
  -1.93070000175067       1.281747485210752E-008
  -1.93060000175319       1.281918347397826E-008
  -1.93050000175572       1.282089244390033E-008
  -1.93040000175824       1.282260176196938E-008
  -1.93030000176077       1.282431142828107E-008
  -1.93020000176330       1.282602144293111E-008
  -1.93010000176582       1.282773180601524E-008
  -1.93000000176835       1.282944251762923E-008
  -1.92990000177087       1.283115357786889E-008
  -1.92980000177340       1.283286498683006E-008
  -1.92970000177593       1.283457674460860E-008
  -1.92960000177845       1.283628885130042E-008
  -1.92950000178098       1.283800130700147E-008
  -1.92940000178351       1.283971411180770E-008
  -1.92930000178603       1.284142726581514E-008
  -1.92920000178856       1.284314076911980E-008
  -1.92910000179108       1.284485462181778E-008
  -1.92900000179361       1.284656882400516E-008
  -1.92890000179614       1.284828337577809E-008
  -1.92880000179866       1.284999827723274E-008
  -1.92870000180119       1.285171352846531E-008
  -1.92860000180372       1.285342912957204E-008
  -1.92850000180624       1.285514508064920E-008
  -1.92840000180877       1.285686138179309E-008
  -1.92830000181129       1.285857803310006E-008
  -1.92820000181382       1.286029503466647E-008
  -1.92810000181635       1.286201238658872E-008
  -1.92800000181887       1.286373008896327E-008
  -1.92790000182140       1.286544814188656E-008
  -1.92780000182393       1.286716654545512E-008
  -1.92770000182645       1.286888529976548E-008
  -1.92760000182898       1.287060440491420E-008
  -1.92750000183150       1.287232386099790E-008
  -1.92740000183403       1.287404366811322E-008
  -1.92730000183656       1.287576382635682E-008
  -1.92720000183908       1.287748433582541E-008
  -1.92710000184161       1.287920519661573E-008
  -1.92700000184414       1.288092640882455E-008
  -1.92690000184666       1.288264797254869E-008
  -1.92680000184919       1.288436988788496E-008
  -1.92670000185171       1.288609215493026E-008
  -1.92660000185424       1.288781477378150E-008
  -1.92650000185677       1.288953774453559E-008
  -1.92640000185929       1.289126106728953E-008
  -1.92630000186182       1.289298474214032E-008
  -1.92620000186434       1.289470876918500E-008
  -1.92610000186687       1.289643314852066E-008
  -1.92600000186940       1.289815788024438E-008
  -1.92590000187192       1.289988296445332E-008
  -1.92580000187445       1.290160840124466E-008
  -1.92570000187698       1.290333419071560E-008
  -1.92560000187950       1.290506033296339E-008
  -1.92550000188203       1.290678682808531E-008
  -1.92540000188455       1.290851367617866E-008
  -1.92530000188708       1.291024087734079E-008
  -1.92520000188961       1.291196843166908E-008
  -1.92510000189213       1.291369633926094E-008
  -1.92500000189466       1.291542460021382E-008
  -1.92490000189719       1.291715321462521E-008
  -1.92480000189971       1.291888218259260E-008
  -1.92470000190224       1.292061150421356E-008
  -1.92460000190476       1.292234117958566E-008
  -1.92450000190729       1.292407120880652E-008
  -1.92440000190982       1.292580159197378E-008
  -1.92430000191234       1.292753232918514E-008
  -1.92420000191487       1.292926342053831E-008
  -1.92410000191740       1.293099486613104E-008
  -1.92400000191992       1.293272666606111E-008
  -1.92390000192245       1.293445882042635E-008
  -1.92380000192497       1.293619132932461E-008
  -1.92370000192750       1.293792419285378E-008
  -1.92360000193003       1.293965741111177E-008
  -1.92350000193255       1.294139098419655E-008
  -1.92340000193508       1.294312491220610E-008
  -1.92330000193760       1.294485919523844E-008
  -1.92320000194013       1.294659383339164E-008
  -1.92310000194266       1.294832882676379E-008
  -1.92300000194518       1.295006417545301E-008
  -1.92290000194771       1.295179987955746E-008
  -1.92280000195024       1.295353593917534E-008
  -1.92270000195276       1.295527235440487E-008
  -1.92260000195529       1.295700912534432E-008
  -1.92250000195781       1.295874625209198E-008
  -1.92240000196034       1.296048373474618E-008
  -1.92230000196287       1.296222157340530E-008
  -1.92220000196539       1.296395976816772E-008
  -1.92210000196792       1.296569831913189E-008
  -1.92200000197045       1.296743722639626E-008
  -1.92190000197297       1.296917649005935E-008
  -1.92180000197550       1.297091611021969E-008
  -1.92170000197802       1.297265608697584E-008
  -1.92160000198055       1.297439642042642E-008
  -1.92150000198308       1.297613711067007E-008
  -1.92140000198560       1.297787815780544E-008
  -1.92130000198813       1.297961956193127E-008
  -1.92120000199066       1.298136132314629E-008
  -1.92110000199318       1.298310344154926E-008
  -1.92100000199571       1.298484591723901E-008
  -1.92090000199823       1.298658875031438E-008
  -1.92080000200076       1.298833194087426E-008
  -1.92070000200329       1.299007548901755E-008
  -1.92060000200581       1.299181939484320E-008
  -1.92050000200834       1.299356365845020E-008
  -1.92040000201087       1.299530827993757E-008
  -1.92030000201339       1.299705325940435E-008
  -1.92020000201592       1.299879859694963E-008
  -1.92010000201844       1.300054429267254E-008
  -1.92000000202097       1.300229034667224E-008
  -1.91990000202350       1.300403675904790E-008
  -1.91980000202602       1.300578352989877E-008
  -1.91970000202855       1.300753065932408E-008
  -1.91960000203107       1.300927814742315E-008
  -1.91950000203360       1.301102599429530E-008
  -1.91940000203613       1.301277420003990E-008
  -1.91930000203865       1.301452276475633E-008
  -1.91920000204118       1.301627168854404E-008
  -1.91910000204371       1.301802097150249E-008
  -1.91900000204623       1.301977061373118E-008
  -1.91890000204876       1.302152061532966E-008
  -1.91880000205128       1.302327097639748E-008
  -1.91870000205381       1.302502169703427E-008
  -1.91860000205634       1.302677277733965E-008
  -1.91850000205886       1.302852421741331E-008
  -1.91840000206139       1.303027601735496E-008
  -1.91830000206392       1.303202817726433E-008
  -1.91820000206644       1.303378069724122E-008
  -1.91810000206897       1.303553357738543E-008
  -1.91800000207149       1.303728681779683E-008
  -1.91790000207402       1.303904041857527E-008
  -1.91780000207655       1.304079437982071E-008
  -1.91770000207907       1.304254870163307E-008
  -1.91760000208160       1.304430338411236E-008
  -1.91750000208413       1.304605842735860E-008
  -1.91740000208665       1.304781383147185E-008
  -1.91730000208918       1.304956959655219E-008
  -1.91720000209170       1.305132572269977E-008
  -1.91710000209423       1.305308221001474E-008
  -1.91700000209676       1.305483905859731E-008
  -1.91690000209928       1.305659626854770E-008
  -1.91680000210181       1.305835383996619E-008
  -1.91670000210433       1.306011177295308E-008
  -1.91660000210686       1.306187006760871E-008
  -1.91650000210939       1.306362872403346E-008
  -1.91640000211191       1.306538774232772E-008
  -1.91630000211444       1.306714712259196E-008
  -1.91620000211697       1.306890686492663E-008
  -1.91610000211949       1.307066696943228E-008
  -1.91600000212202       1.307242743620943E-008
  -1.91590000212454       1.307418826535867E-008
  -1.91580000212707       1.307594945698064E-008
  -1.91570000212960       1.307771101117597E-008
  -1.91560000213212       1.307947292804537E-008
  -1.91550000213465       1.308123520768954E-008
  -1.91540000213718       1.308299785020927E-008
  -1.91530000213970       1.308476085570534E-008
  -1.91520000214223       1.308652422427858E-008
  -1.91510000214475       1.308828795602986E-008
  -1.91500000214728       1.309005205106008E-008
  -1.91490000214981       1.309181650947019E-008
  -1.91480000215233       1.309358133136114E-008
  -1.91470000215486       1.309534651683395E-008
  -1.91460000215739       1.309711206598967E-008
  -1.91450000215991       1.309887797892937E-008
  -1.91440000216244       1.310064425575416E-008
  -1.91430000216496       1.310241089656519E-008
  -1.91420000216749       1.310417790146364E-008
  -1.91410000217002       1.310594527055076E-008
  -1.91400000217254       1.310771300392776E-008
  -1.91390000217507       1.310948110169597E-008
  -1.91380000217760       1.311124956395669E-008
  -1.91370000218012       1.311301839081129E-008
  -1.91360000218265       1.311478758236118E-008
  -1.91350000218517       1.311655713870777E-008
  -1.91340000218770       1.311832705995254E-008
  -1.91330000219023       1.312009734619699E-008
  -1.91320000219275       1.312186799754267E-008
  -1.91310000219528       1.312363901409115E-008
  -1.91300000219780       1.312541039594403E-008
  -1.91290000220033       1.312718214320296E-008
  -1.91280000220286       1.312895425596963E-008
  -1.91270000220538       1.313072673434576E-008
  -1.91260000220791       1.313249957843309E-008
  -1.91250000221044       1.313427278833340E-008
  -1.91240000221296       1.313604636414854E-008
  -1.91230000221549       1.313782030598035E-008
  -1.91220000221801       1.313959461393075E-008
  -1.91210000222054       1.314136928810164E-008
  -1.91200000222307       1.314314432859500E-008
  -1.91190000222559       1.314491973551284E-008
  -1.91180000222812       1.314669550895719E-008
  -1.91170000223065       1.314847164903013E-008
  -1.91160000223317       1.315024815583376E-008
  -1.91150000223570       1.315202502947024E-008
  -1.91140000223822       1.315380227004174E-008
  -1.91130000224075       1.315557987765048E-008
  -1.91120000224328       1.315735785239872E-008
  -1.91110000224580       1.315913619438874E-008
  -1.91100000224833       1.316091490372287E-008
  -1.91090000225086       1.316269398050347E-008
  -1.91080000225338       1.316447342483294E-008
  -1.91070000225591       1.316625323681371E-008
  -1.91060000225843       1.316803341654825E-008
  -1.91050000226096       1.316981396413906E-008
  -1.91040000226349       1.317159487968868E-008
  -1.91030000226601       1.317337616329970E-008
  -1.91020000226854       1.317515781507472E-008
  -1.91010000227107       1.317693983511638E-008
  -1.91000000227359       1.317872222352739E-008
  -1.90990000227612       1.318050498041046E-008
  -1.90980000227864       1.318228810586834E-008
  -1.90970000228117       1.318407160000382E-008
  -1.90960000228370       1.318585546291974E-008
  -1.90950000228622       1.318763969471897E-008
  -1.90940000228875       1.318942429550439E-008
  -1.90930000229127       1.319120926537896E-008
  -1.90920000229380       1.319299460444563E-008
  -1.90910000229633       1.319478031280743E-008
  -1.90900000229885       1.319656639056740E-008
  -1.90890000230138       1.319835283782862E-008
  -1.90880000230391       1.320013965469421E-008
  -1.90870000230643       1.320192684126732E-008
  -1.90860000230896       1.320371439765115E-008
  -1.90850000231148       1.320550232394891E-008
  -1.90840000231401       1.320729062026389E-008
  -1.90830000231654       1.320907928669936E-008
  -1.90820000231906       1.321086832335867E-008
