  -1.93340000168246       7.588932087207413E-009
  -1.93330000168498       7.589726321767327E-009
  -1.93320000168751       7.590520685864912E-009
  -1.93310000169004       7.591315179529271E-009
  -1.93300000169256       7.592109802789506E-009
  -1.93290000169509       7.592904555674733E-009
  -1.93280000169761       7.593699438214074E-009
  -1.93270000170014       7.594494450436662E-009
  -1.93260000170267       7.595289592371632E-009
  -1.93250000170519       7.596084864048136E-009
  -1.93240000170772       7.596880265495325E-009
  -1.93230000171025       7.597675796742371E-009
  -1.93220000171277       7.598471457818442E-009
  -1.93210000171530       7.599267248752718E-009
  -1.93200000171782       7.600063169574392E-009
  -1.93190000172035       7.600859220312660E-009
  -1.93180000172288       7.601655400996731E-009
  -1.93170000172540       7.602451711655818E-009
  -1.93160000172793       7.603248152319147E-009
  -1.93150000173046       7.604044723015947E-009
  -1.93140000173298       7.604841423775460E-009
  -1.93130000173551       7.605638254626936E-009
  -1.93120000173803       7.606435215599631E-009
  -1.93110000174056       7.607232306722809E-009
  -1.93100000174309       7.608029528025748E-009
  -1.93090000174561       7.608826879537727E-009
  -1.93080000174814       7.609624361288039E-009
  -1.93070000175067       7.610421973305987E-009
  -1.93060000175319       7.611219715620874E-009
  -1.93050000175572       7.612017588262019E-009
  -1.93040000175824       7.612815591258743E-009
  -1.93030000176077       7.613613724640387E-009
  -1.93020000176330       7.614411988436288E-009
  -1.93010000176582       7.615210382675799E-009
  -1.93000000176835       7.616008907388276E-009
  -1.92990000177087       7.616807562603088E-009
  -1.92980000177340       7.617606348349614E-009
  -1.92970000177593       7.618405264657230E-009
  -1.92960000177845       7.619204311555340E-009
  -1.92950000178098       7.620003489073339E-009
  -1.92940000178351       7.620802797240637E-009
  -1.92930000178603       7.621602236086655E-009
  -1.92920000178856       7.622401805640819E-009
  -1.92910000179108       7.623201505932562E-009
  -1.92900000179361       7.624001336991333E-009
  -1.92890000179614       7.624801298846581E-009
  -1.92880000179866       7.625601391527768E-009
  -1.92870000180119       7.626401615064364E-009
  -1.92860000180372       7.627201969485847E-009
  -1.92850000180624       7.628002454821702E-009
  -1.92840000180877       7.628803071101430E-009
  -1.92830000181129       7.629603818354528E-009
  -1.92820000181382       7.630404696610511E-009
  -1.92810000181635       7.631205705898901E-009
  -1.92800000181887       7.632006846249225E-009
  -1.92790000182140       7.632808117691024E-009
  -1.92780000182393       7.633609520253840E-009
  -1.92770000182645       7.634411053967235E-009
  -1.92760000182898       7.635212718860767E-009
  -1.92750000183150       7.636014514964009E-009
  -1.92740000183403       7.636816442306545E-009
  -1.92730000183656       7.637618500917960E-009
  -1.92720000183908       7.638420690827855E-009
  -1.92710000184161       7.639223012065837E-009
  -1.92700000184414       7.640025464661517E-009
  -1.92690000184666       7.640828048644525E-009
  -1.92680000184919       7.641630764044485E-009
  -1.92670000185171       7.642433610891045E-009
  -1.92660000185424       7.643236589213853E-009
  -1.92650000185677       7.644039699042563E-009
  -1.92640000185929       7.644842940406848E-009
  -1.92630000186182       7.645646313336377E-009
  -1.92620000186434       7.646449817860838E-009
  -1.92610000186687       7.647253454009925E-009
  -1.92600000186940       7.648057221813332E-009
  -1.92590000187192       7.648861121300774E-009
  -1.92580000187445       7.649665152501969E-009
  -1.92570000187698       7.650469315446645E-009
  -1.92560000187950       7.651273610164534E-009
  -1.92550000188203       7.652078036685380E-009
  -1.92540000188455       7.652882595038941E-009
  -1.92530000188708       7.653687285254974E-009
  -1.92520000188961       7.654492107363251E-009
  -1.92510000189213       7.655297061393549E-009
  -1.92500000189466       7.656102147375657E-009
  -1.92490000189719       7.656907365339369E-009
  -1.92480000189971       7.657712715314492E-009
  -1.92470000190224       7.658518197330838E-009
  -1.92460000190476       7.659323811418231E-009
  -1.92450000190729       7.660129557606496E-009
  -1.92440000190982       7.660935435925481E-009
  -1.92430000191234       7.661741446405026E-009
  -1.92420000191487       7.662547589074991E-009
  -1.92410000191740       7.663353863965241E-009
  -1.92400000191992       7.664160271105650E-009
  -1.92390000192245       7.664966810526100E-009
  -1.92380000192497       7.665773482256484E-009
  -1.92370000192750       7.666580286326700E-009
  -1.92360000193003       7.667387222766657E-009
  -1.92350000193255       7.668194291606273E-009
  -1.92340000193508       7.669001492875473E-009
  -1.92330000193760       7.669808826604195E-009
  -1.92320000194013       7.670616292822378E-009
  -1.92310000194266       7.671423891559978E-009
  -1.92300000194518       7.672231622846950E-009
  -1.92290000194771       7.673039486713270E-009
  -1.92280000195024       7.673847483188913E-009
  -1.92270000195276       7.674655612303869E-009
  -1.92260000195529       7.675463874088127E-009
  -1.92250000195781       7.676272268571697E-009
  -1.92240000196034       7.677080795784594E-009
  -1.92230000196287       7.677889455756838E-009
  -1.92220000196539       7.678698248518454E-009
  -1.92210000196792       7.679507174099486E-009
  -1.92200000197045       7.680316232529984E-009
  -1.92190000197297       7.681125423840000E-009
  -1.92180000197550       7.681934748059603E-009
  -1.92170000197802       7.682744205218867E-009
  -1.92160000198055       7.683553795347873E-009
  -1.92150000198308       7.684363518476716E-009
  -1.92140000198560       7.685173374635492E-009
  -1.92130000198813       7.685983363854315E-009
  -1.92120000199066       7.686793486163302E-009
  -1.92110000199318       7.687603741592575E-009
  -1.92100000199571       7.688414130172275E-009
  -1.92090000199823       7.689224651932545E-009
  -1.92080000200076       7.690035306903538E-009
  -1.92070000200329       7.690846095115414E-009
  -1.92060000200581       7.691657016598347E-009
  -1.92050000200834       7.692468071382513E-009
  -1.92040000201087       7.693279259498103E-009
  -1.92030000201339       7.694090580975312E-009
  -1.92020000201592       7.694902035844347E-009
  -1.92010000201844       7.695713624135421E-009
  -1.92000000202097       7.696525345878761E-009
  -1.91990000202350       7.697337201104596E-009
  -1.91980000202602       7.698149189843170E-009
  -1.91970000202855       7.698961312124727E-009
  -1.91960000203107       7.699773567979533E-009
  -1.91950000203360       7.700585957437848E-009
  -1.91940000203613       7.701398480529954E-009
  -1.91930000203865       7.702211137286135E-009
  -1.91920000204118       7.703023927736683E-009
  -1.91910000204371       7.703836851911901E-009
  -1.91900000204623       7.704649909842102E-009
  -1.91890000204876       7.705463101557606E-009
  -1.91880000205128       7.706276427088741E-009
  -1.91870000205381       7.707089886465846E-009
  -1.91860000205634       7.707903479719268E-009
  -1.91850000205886       7.708717206879364E-009
  -1.91840000206139       7.709531067976495E-009
  -1.91830000206392       7.710345063041038E-009
  -1.91820000206644       7.711159192103371E-009
  -1.91810000206897       7.711973455193891E-009
  -1.91800000207149       7.712787852342996E-009
  -1.91790000207402       7.713602383581091E-009
  -1.91780000207655       7.714417048938598E-009
  -1.91770000207907       7.715231848445941E-009
  -1.91760000208160       7.716046782133558E-009
  -1.91750000208413       7.716861850031891E-009
  -1.91740000208665       7.717677052171398E-009
  -1.91730000208918       7.718492388582533E-009
  -1.91720000209170       7.719307859295772E-009
  -1.91710000209423       7.720123464341596E-009
  -1.91700000209676       7.720939203750492E-009
  -1.91690000209928       7.721755077552958E-009
  -1.91680000210181       7.722571085779499E-009
  -1.91670000210433       7.723387228460635E-009
  -1.91660000210686       7.724203505626883E-009
  -1.91650000210939       7.725019917308784E-009
  -1.91640000211191       7.725836463536874E-009
  -1.91630000211444       7.726653144341709E-009
  -1.91620000211697       7.727469959753848E-009
  -1.91610000211949       7.728286909803857E-009
  -1.91600000212202       7.729103994522320E-009
  -1.91590000212454       7.729921213939815E-009
  -1.91580000212707       7.730738568086944E-009
  -1.91570000212960       7.731556056994308E-009
  -1.91560000213212       7.732373680692527E-009
  -1.91550000213465       7.733191439212216E-009
  -1.91540000213718       7.734009332584012E-009
  -1.91530000213970       7.734827360838552E-009
  -1.91520000214223       7.735645524006485E-009
  -1.91510000214475       7.736463822118477E-009
  -1.91500000214728       7.737282255205186E-009
  -1.91490000214981       7.738100823297292E-009
  -1.91480000215233       7.738919526425479E-009
  -1.91470000215486       7.739738364620444E-009
  -1.91460000215739       7.740557337912884E-009
  -1.91450000215991       7.741376446333520E-009
  -1.91440000216244       7.742195689913067E-009
  -1.91430000216496       7.743015068682257E-009
  -1.91420000216749       7.743834582671828E-009
  -1.91410000217002       7.744654231912530E-009
  -1.91400000217254       7.745474016435121E-009
  -1.91390000217507       7.746293936270362E-009
  -1.91380000217760       7.747113991449032E-009
  -1.91370000218012       7.747934182001911E-009
  -1.91360000218265       7.748754507959800E-009
  -1.91350000218517       7.749574969353491E-009
  -1.91340000218770       7.750395566213805E-009
  -1.91330000219023       7.751216298571557E-009
  -1.91320000219275       7.752037166457574E-009
  -1.91310000219528       7.752858169902697E-009
  -1.91300000219780       7.753679308937774E-009
  -1.91290000220033       7.754500583593660E-009
  -1.91280000220286       7.755321993901220E-009
  -1.91270000220538       7.756143539891327E-009
  -1.91260000220791       7.756965221594864E-009
  -1.91250000221044       7.757787039042725E-009
  -1.91240000221296       7.758608992265816E-009
  -1.91230000221549       7.759431081295038E-009
  -1.91220000221801       7.760253306161315E-009
  -1.91210000222054       7.761075666895579E-009
  -1.91200000222307       7.761898163528761E-009
  -1.91190000222559       7.762720796091810E-009
  -1.91180000222812       7.763543564615681E-009
  -1.91170000223065       7.764366469131342E-009
  -1.91160000223317       7.765189509669762E-009
  -1.91150000223570       7.766012686261929E-009
  -1.91140000223822       7.766835998938830E-009
  -1.91130000224075       7.767659447731472E-009
  -1.91120000224328       7.768483032670860E-009
  -1.91110000224580       7.769306753788012E-009
  -1.91100000224833       7.770130611113960E-009
  -1.91090000225086       7.770954604679742E-009
  -1.91080000225338       7.771778734516400E-009
  -1.91070000225591       7.772603000654992E-009
  -1.91060000225843       7.773427403126586E-009
  -1.91050000226096       7.774251941962249E-009
  -1.91040000226349       7.775076617193066E-009
  -1.91030000226601       7.775901428850132E-009
  -1.91020000226854       7.776726376964546E-009
  -1.91010000227107       7.777551461567420E-009
  -1.91000000227359       7.778376682689869E-009
  -1.90990000227612       7.779202040363025E-009
  -1.90980000227864       7.780027534618024E-009
  -1.90970000228117       7.780853165486015E-009
  -1.90960000228370       7.781678932998150E-009
  -1.90950000228622       7.782504837185595E-009
  -1.90940000228875       7.783330878079529E-009
  -1.90930000229127       7.784157055711128E-009
  -1.90920000229380       7.784983370111588E-009
  -1.90910000229633       7.785809821312110E-009
  -1.90900000229885       7.786636409343907E-009
  -1.90890000230138       7.787463134238193E-009
  -1.90880000230391       7.788289996026203E-009
  -1.90870000230643       7.789116994739173E-009
  -1.90860000230896       7.789944130408348E-009
  -1.90850000231148       7.790771403064985E-009
  -1.90840000231401       7.791598812740352E-009
  -1.90830000231654       7.792426359465726E-009
  -1.90820000231906       7.793254043272384E-009
